Min,Maximum range,Loonbelasting,,,,,,Min,Loonbelasting
9370,9375,1846.8,,,,,,9370,1846.8
9375,9380,1848.68,,,,,,9375,1848.68
9380,9385,1850.55,,,,,,9380,1850.55
9385,9390,1852.43,,,,,,9385,1852.43
9390,9395,1854.3,,,,,,9390,1854.3
9395,9400,1856.18,,,,,,9395,1856.18
9400,9405,1858.05,,,,,,9400,1858.05
9405,9410,1859.93,,,,,,9405,1859.93
9410,9415,1861.8,,,,,,9410,1861.8
9415,9420,1863.68,,,,,,9415,1863.68
9420,9425,1865.55,,,,,,9420,1865.55
9425,9430,1867.43,,,,,,9425,1867.43
9430,9435,1869.3,,,,,,9430,1869.3
9435,9440,1871.18,,,,,,9435,1871.18
9440,9445,1873.05,,,,,,9440,1873.05
9445,9450,1874.93,,,,,,9445,1874.93
9450,9455,1876.8,,,,,,9450,1876.8
9455,9460,1878.68,,,,,,9455,1878.68
9460,9465,1880.55,,,,,,9460,1880.55
9465,9470,1882.43,,,,,,9465,1882.43
9470,9475,1884.3,,,,,,9470,1884.3
9475,9480,1886.18,,,,,,9475,1886.18
9480,9485,1888.05,,,,,,9480,1888.05
9485,9490,1889.93,,,,,,9485,1889.93
9490,9495,1891.8,,,,,,9490,1891.8
9495,9500,1893.68,,,,,,9495,1893.68
9500,9505,1895.55,,,,,,9500,1895.55
9505,9510,1897.43,,,,,,9505,1897.43
9510,9515,1899.3,,,,,,9510,1899.3
9515,9520,1901.18,,,,,,9515,1901.18
9520,9525,1903.05,,,,,,9520,1903.05
9525,9530,1904.93,,,,,,9525,1904.93
9530,9535,1906.8,,,,,,9530,1906.8
9535,9540,1908.68,,,,,,9535,1908.68
9540,9545,1910.55,,,,,,9540,1910.55
9545,9550,1912.43,,,,,,9545,1912.43
9550,9555,1914.3,,,,,,9550,1914.3
9555,9560,1916.18,,,,,,9555,1916.18
9560,9565,1918.05,,,,,,9560,1918.05
9565,9570,1919.93,,,,,,9565,1919.93
9570,9575,1921.8,,,,,,9570,1921.8
9575,9580,1923.68,,,,,,9575,1923.68
9580,9585,1925.55,,,,,,9580,1925.55
9585,9590,1927.43,,,,,,9585,1927.43
9590,9595,1929.3,,,,,,9590,1929.3
9595,9600,1931.18,,,,,,9595,1931.18
9600,9605,1933.05,,,,,,9600,1933.05
9605,9610,1934.93,,,,,,9605,1934.93
9610,9615,1936.8,,,,,,9610,1936.8
9615,9620,1938.68,,,,,,9615,1938.68
9620,9625,1940.55,,,,,,9620,1940.55
9625,9630,1942.43,,,,,,9625,1942.43
9630,9635,1944.3,,,,,,9630,1944.3
9635,9640,1946.18,,,,,,9635,1946.18
9640,9645,1948.05,,,,,,9640,1948.05
9645,9650,1949.93,,,,,,9645,1949.93
9650,9655,1951.8,,,,,,9650,1951.8
9655,9660,1953.68,,,,,,9655,1953.68
9660,9665,1955.55,,,,,,9660,1955.55
9665,9670,1957.43,,,,,,9665,1957.43
9670,9675,1959.3,,,,,,9670,1959.3
9675,9680,1961.18,,,,,,9675,1961.18
9680,9685,1963.05,,,,,,9680,1963.05
9685,9690,1964.93,,,,,,9685,1964.93
9690,9695,1966.8,,,,,,9690,1966.8
9695,9700,1968.68,,,,,,9695,1968.68
9700,9705,1970.55,,,,,,9700,1970.55
9705,9710,1972.43,,,,,,9705,1972.43
9710,9715,1974.3,,,,,,9710,1974.3
9715,9720,1976.18,,,,,,9715,1976.18
9720,9725,1978.05,,,,,,9720,1978.05
9725,9730,1979.93,,,,,,9725,1979.93
9730,9735,1981.8,,,,,,9730,1981.8
9735,9740,1983.68,,,,,,9735,1983.68
9740,9745,1985.55,,,,,,9740,1985.55
9745,9750,1987.43,,,,,,9745,1987.43
9750,9755,1989.3,,,,,,9750,1989.3
9755,9760,1991.18,,,,,,9755,1991.18
9760,9765,1993.05,,,,,,9760,1993.05
9765,9770,1994.93,,,,,,9765,1994.93
9770,9775,1996.8,,,,,,9770,1996.8
9775,9780,1998.68,,,,,,9775,1998.68
9780,9785,2000.55,,,,,,9780,2000.55
9785,9790,2002.43,,,,,,9785,2002.43
9790,9795,2004.3,,,,,,9790,2004.3
9795,9800,2006.18,,,,,,9795,2006.18
9800,9805,2008.05,,,,,,9800,2008.05
9805,9810,2009.93,,,,,,9805,2009.93
9810,9815,2011.8,,,,,,9810,2011.8
9815,9820,2013.68,,,,,,9815,2013.68
9820,9825,2015.55,,,,,,9820,2015.55
9825,9830,2017.43,,,,,,9825,2017.43
9830,9835,2019.3,,,,,,9830,2019.3
9835,9840,2021.18,,,,,,9835,2021.18
9840,9845,2023.05,,,,,,9840,2023.05
9845,9850,2024.93,,,,,,9845,2024.93
9850,9855,2026.8,,,,,,9850,2026.8
9855,9860,2028.68,,,,,,9855,2028.68
9860,9865,2030.55,,,,,,9860,2030.55
9865,9870,2032.43,,,,,,9865,2032.43
9870,9875,2034.3,,,,,,9870,2034.3
9875,9880,2036.18,,,,,,9875,2036.18
9880,9885,2038.05,,,,,,9880,2038.05
9885,9890,2039.93,,,,,,9885,2039.93
9890,9895,2041.8,,,,,,9890,2041.8
9895,9900,2043.68,,,,,,9895,2043.68
9900,9905,2045.55,,,,,,9900,2045.55
9905,9910,2047.43,,,,,,9905,2047.43
9910,9915,2049.3,,,,,,9910,2049.3
9915,9920,2051.18,,,,,,9915,2051.18
9920,9925,2053.05,,,,,,9920,2053.05
9925,9930,2054.93,,,,,,9925,2054.93
9930,9935,2056.8,,,,,,9930,2056.8
9935,9940,2058.68,,,,,,9935,2058.68
9940,9945,2060.55,,,,,,9940,2060.55
9945,9950,2062.43,,,,,,9945,2062.43
9950,9955,2064.3,,,,,,9950,2064.3
9955,9960,2066.18,,,,,,9955,2066.18
9960,9965,2068.05,,,,,,9960,2068.05
9965,9970,2069.93,,,,,,9965,2069.93
9970,9975,2071.8,,,,,,9970,2071.8
9975,9980,2073.68,,,,,,9975,2073.68
9980,9985,2075.55,,,,,,9980,2075.55
9985,9990,2077.43,,,,,,9985,2077.43
9990,9995,2079.3,,,,,,9990,2079.3
9995,10000,2081.18,,,,,,9995,2081.18
10000,10005,2083.05,,,,,,10000,2083.05
10005,10010,2084.93,,,,,,10005,2084.93
10010,10015,2086.8,,,,,,10010,2086.8
10015,10020,2088.68,,,,,,10015,2088.68
10020,10025,2090.55,,,,,,10020,2090.55
10025,10030,2092.43,,,,,,10025,2092.43
10030,10035,2094.3,,,,,,10030,2094.3
10035,10040,2096.18,,,,,,10035,2096.18
10040,10045,2098.05,,,,,,10040,2098.05
10045,10050,2099.93,,,,,,10045,2099.93
10050,10055,2101.8,,,,,,10050,2101.8
10055,10060,2103.68,,,,,,10055,2103.68
10060,10065,2105.55,,,,,,10060,2105.55
10065,10070,2107.43,,,,,,10065,2107.43
10070,10075,2109.3,,,,,,10070,2109.3
10075,10080,2111.18,,,,,,10075,2111.18
10080,10085,2113.05,,,,,,10080,2113.05
10085,10090,2114.93,,,,,,10085,2114.93
10090,10095,2116.8,,,,,,10090,2116.8
10095,10100,2118.68,,,,,,10095,2118.68
10100,10105,2120.55,,,,,,10100,2120.55
10105,10110,2122.43,,,,,,10105,2122.43
10110,10115,2124.3,,,,,,10110,2124.3
10115,10120,2126.18,,,,,,10115,2126.18
10120,10125,2128.05,,,,,,10120,2128.05
10125,10130,2129.93,,,,,,10125,2129.93
10130,10135,2131.8,,,,,,10130,2131.8
10135,10140,2133.68,,,,,,10135,2133.68
10140,10145,2135.55,,,,,,10140,2135.55
10145,10150,2137.43,,,,,,10145,2137.43
10150,10155,2139.3,,,,,,10150,2139.3
10155,10160,2141.18,,,,,,10155,2141.18
10160,10165,2143.05,,,,,,10160,2143.05
10165,10170,2144.93,,,,,,10165,2144.93
10170,10175,2146.8,,,,,,10170,2146.8
10175,10180,2148.68,,,,,,10175,2148.68
10180,10185,2150.55,,,,,,10180,2150.55
10185,10190,2152.43,,,,,,10185,2152.43
10190,10195,2154.3,,,,,,10190,2154.3
10195,10200,2156.18,,,,,,10195,2156.18
10200,10205,2158.05,,,,,,10200,2158.05
10205,10210,2159.93,,,,,,10205,2159.93
10210,10215,2161.8,,,,,,10210,2161.8
10215,10220,2163.68,,,,,,10215,2163.68
10220,10225,2165.55,,,,,,10220,2165.55
10225,10230,2167.43,,,,,,10225,2167.43
10230,10235,2169.3,,,,,,10230,2169.3
10235,10240,2171.18,,,,,,10235,2171.18
10240,10245,2173.05,,,,,,10240,2173.05
10245,10250,2174.93,,,,,,10245,2174.93
10250,10255,2176.8,,,,,,10250,2176.8
10255,10260,2178.68,,,,,,10255,2178.68
10260,10265,2180.55,,,,,,10260,2180.55
10265,10270,2182.43,,,,,,10265,2182.43
10270,10275,2184.3,,,,,,10270,2184.3
10275,10280,2186.18,,,,,,10275,2186.18
10280,10285,2188.05,,,,,,10280,2188.05
10285,10290,2189.93,,,,,,10285,2189.93
10290,10295,2191.8,,,,,,10290,2191.8
10295,10300,2193.68,,,,,,10295,2193.68
10300,10305,2195.55,,,,,,10300,2195.55
10305,10310,2197.43,,,,,,10305,2197.43
10310,10315,2199.3,,,,,,10310,2199.3
10315,10320,2201.18,,,,,,10315,2201.18
10320,10325,2203.05,,,,,,10320,2203.05
10325,10330,2204.93,,,,,,10325,2204.93
10330,10335,2206.8,,,,,,10330,2206.8
10335,10340,2208.68,,,,,,10335,2208.68
10340,10345,2210.55,,,,,,10340,2210.55
10345,10350,2212.43,,,,,,10345,2212.43
10350,10355,2214.3,,,,,,10350,2214.3
10355,10360,2216.18,,,,,,10355,2216.18
10360,10365,2218.05,,,,,,10360,2218.05
10365,10370,2219.93,,,,,,10365,2219.93
10370,10375,2221.8,,,,,,10370,2221.8
10375,10380,2223.68,,,,,,10375,2223.68
10380,10385,2225.55,,,,,,10380,2225.55
10385,10390,2227.43,,,,,,10385,2227.43
10390,10395,2229.3,,,,,,10390,2229.3
10395,10400,2231.18,,,,,,10395,2231.18
10400,10405,2233.05,,,,,,10400,2233.05
10405,10410,2234.93,,,,,,10405,2234.93
10410,10415,2236.8,,,,,,10410,2236.8
10415,10420,2238.68,,,,,,10415,2238.68
10420,10425,2240.55,,,,,,10420,2240.55
10425,10430,2242.43,,,,,,10425,2242.43
10430,10435,2244.3,,,,,,10430,2244.3
10435,10440,2246.18,,,,,,10435,2246.18
10440,10445,2248.05,,,,,,10440,2248.05
10445,10450,2249.93,,,,,,10445,2249.93
10450,10455,2251.8,,,,,,10450,2251.8
10455,10460,2253.68,,,,,,10455,2253.68
10460,10465,2255.55,,,,,,10460,2255.55
10465,10470,2257.43,,,,,,10465,2257.43
10470,10475,2259.3,,,,,,10470,2259.3
10475,10480,2261.18,,,,,,10475,2261.18
10480,10485,2263.05,,,,,,10480,2263.05
10485,10490,2264.93,,,,,,10485,2264.93
10490,10495,2266.8,,,,,,10490,2266.8
10495,10500,2268.68,,,,,,10495,2268.68
10500,10505,2270.55,,,,,,10500,2270.55
10505,10510,2272.43,,,,,,10505,2272.43
10510,10515,2274.3,,,,,,10510,2274.3
10515,10520,2276.18,,,,,,10515,2276.18
10520,10525,2278.05,,,,,,10520,2278.05
10525,10530,2279.93,,,,,,10525,2279.93
10530,10535,2281.8,,,,,,10530,2281.8
10535,10540,2283.68,,,,,,10535,2283.68
10540,10545,2285.55,,,,,,10540,2285.55
10545,10550,2287.43,,,,,,10545,2287.43
10550,10555,2289.3,,,,,,10550,2289.3
10555,10560,2291.18,,,,,,10555,2291.18
10560,10565,2293.05,,,,,,10560,2293.05
10565,10570,2294.93,,,,,,10565,2294.93
10570,10575,2296.8,,,,,,10570,2296.8
10575,10580,2298.68,,,,,,10575,2298.68
10580,10585,2300.55,,,,,,10580,2300.55
10585,10590,2302.43,,,,,,10585,2302.43
10590,10595,2304.3,,,,,,10590,2304.3
10595,10600,2306.18,,,,,,10595,2306.18
10600,10605,2308.05,,,,,,10600,2308.05
10605,10610,2309.93,,,,,,10605,2309.93
10610,10615,2311.8,,,,,,10610,2311.8
10615,10620,2313.68,,,,,,10615,2313.68
10620,10625,2315.55,,,,,,10620,2315.55
10625,10630,2317.43,,,,,,10625,2317.43
10630,10635,2319.3,,,,,,10630,2319.3
10635,10640,2321.18,,,,,,10635,2321.18
10640,10645,2323.05,,,,,,10640,2323.05
10645,10650,2324.93,,,,,,10645,2324.93
10650,10655,2326.8,,,,,,10650,2326.8
10655,10660,2328.68,,,,,,10655,2328.68
10660,10665,2330.55,,,,,,10660,2330.55
10665,10670,2332.43,,,,,,10665,2332.43
10670,10675,2334.3,,,,,,10670,2334.3
10675,10680,2336.18,,,,,,10675,2336.18
10680,10685,2338.05,,,,,,10680,2338.05
10685,10690,2339.93,,,,,,10685,2339.93
10690,10695,2341.8,,,,,,10690,2341.8
10695,10700,2343.68,,,,,,10695,2343.68
10700,10705,2345.55,,,,,,10700,2345.55
10705,10710,2347.43,,,,,,10705,2347.43
10710,10715,2349.3,,,,,,10710,2349.3
10715,10720,2351.18,,,,,,10715,2351.18
10720,10725,2353.05,,,,,,10720,2353.05
10725,10730,2354.93,,,,,,10725,2354.93
10730,10735,2356.8,,,,,,10730,2356.8
10735,10740,2358.68,,,,,,10735,2358.68
10740,10745,2360.55,,,,,,10740,2360.55
10745,10750,2362.43,,,,,,10745,2362.43
10750,10755,2364.3,,,,,,10750,2364.3
10755,10760,2366.18,,,,,,10755,2366.18
10760,10765,2368.05,,,,,,10760,2368.05
10765,10770,2369.93,,,,,,10765,2369.93
10770,10775,2371.8,,,,,,10770,2371.8
10775,10780,2373.68,,,,,,10775,2373.68
10780,10785,2375.55,,,,,,10780,2375.55
10785,10790,2377.43,,,,,,10785,2377.43
10790,10795,2379.3,,,,,,10790,2379.3
10795,10800,2381.18,,,,,,10795,2381.18
10800,10805,2383.05,,,,,,10800,2383.05
10805,10810,2384.93,,,,,,10805,2384.93
10810,10815,2386.8,,,,,,10810,2386.8
10815,10820,2388.68,,,,,,10815,2388.68
10820,10825,2390.55,,,,,,10820,2390.55
10825,10830,2392.43,,,,,,10825,2392.43
10830,10835,2394.3,,,,,,10830,2394.3
10835,10840,2396.18,,,,,,10835,2396.18
10840,10845,2398.05,,,,,,10840,2398.05
10845,10850,2399.93,,,,,,10845,2399.93
10850,10855,2401.8,,,,,,10850,2401.8
10855,10860,2403.68,,,,,,10855,2403.68
10860,10865,2405.55,,,,,,10860,2405.55
10865,10870,2407.43,,,,,,10865,2407.43
10870,10875,2409.3,,,,,,10870,2409.3
10875,10880,2411.18,,,,,,10875,2411.18
10880,10885,2413.05,,,,,,10880,2413.05
10885,10890,2414.93,,,,,,10885,2414.93
10890,10895,2416.8,,,,,,10890,2416.8
10895,10900,2418.68,,,,,,10895,2418.68
10900,10905,2420.55,,,,,,10900,2420.55
10905,10910,2422.43,,,,,,10905,2422.43
10910,10915,2424.3,,,,,,10910,2424.3
10915,10920,2426.18,,,,,,10915,2426.18
10920,10925,2428.05,,,,,,10920,2428.05
10925,10930,2429.93,,,,,,10925,2429.93
10930,10935,2431.8,,,,,,10930,2431.8
10935,10940,2433.68,,,,,,10935,2433.68
10940,10945,2435.55,,,,,,10940,2435.55
10945,10950,2437.43,,,,,,10945,2437.43
10950,10955,2439.3,,,,,,10950,2439.3
10955,10960,2441.18,,,,,,10955,2441.18
10960,10965,2443.05,,,,,,10960,2443.05
10965,10970,2444.93,,,,,,10965,2444.93
10970,10975,2446.8,,,,,,10970,2446.8
10975,10980,2448.68,,,,,,10975,2448.68
10980,10985,2450.55,,,,,,10980,2450.55
10985,10990,2452.43,,,,,,10985,2452.43
10990,10995,2454.3,,,,,,10990,2454.3
10995,11000,2456.18,,,,,,10995,2456.18
11000,11005,2458.05,,,,,,11000,2458.05
11005,11010,2459.93,,,,,,11005,2459.93
11010,11015,2461.8,,,,,,11010,2461.8
11015,11020,2463.68,,,,,,11015,2463.68
11020,11025,2465.55,,,,,,11020,2465.55
11025,11030,2467.43,,,,,,11025,2467.43
11030,11035,2469.3,,,,,,11030,2469.3
11035,11040,2471.18,,,,,,11035,2471.18
11040,11045,2473.05,,,,,,11040,2473.05
11045,11050,2474.93,,,,,,11045,2474.93
11050,11055,2476.8,,,,,,11050,2476.8
11055,11060,2478.68,,,,,,11055,2478.68
11060,11065,2480.55,,,,,,11060,2480.55
11065,11070,2482.43,,,,,,11065,2482.43
11070,11075,2484.3,,,,,,11070,2484.3
11075,11080,2486.18,,,,,,11075,2486.18
11080,11085,2488.05,,,,,,11080,2488.05
11085,11090,2489.93,,,,,,11085,2489.93
11090,11095,2491.8,,,,,,11090,2491.8
11095,11100,2493.68,,,,,,11095,2493.68
11100,11105,2495.55,,,,,,11100,2495.55
11105,11110,2497.43,,,,,,11105,2497.43
11110,11115,2499.3,,,,,,11110,2499.3
11115,11120,2501.18,,,,,,11115,2501.18
11120,11125,2503.05,,,,,,11120,2503.05
11125,11130,2504.93,,,,,,11125,2504.93
11130,11135,2506.8,,,,,,11130,2506.8
11135,11140,2508.68,,,,,,11135,2508.68
11140,11145,2510.55,,,,,,11140,2510.55
11145,11150,2512.43,,,,,,11145,2512.43
11150,11155,2514.3,,,,,,11150,2514.3
11155,11160,2516.18,,,,,,11155,2516.18
11160,11165,2518.05,,,,,,11160,2518.05
11165,11170,2519.93,,,,,,11165,2519.93
11170,11175,2521.8,,,,,,11170,2521.8
11175,11180,2523.68,,,,,,11175,2523.68
11180,11185,2525.55,,,,,,11180,2525.55
11185,11190,2527.43,,,,,,11185,2527.43
11190,11195,2529.3,,,,,,11190,2529.3
11195,11200,2531.18,,,,,,11195,2531.18
11200,11205,2533.05,,,,,,11200,2533.05
11205,11210,2534.93,,,,,,11205,2534.93
11210,11215,2536.8,,,,,,11210,2536.8
11215,11220,2538.68,,,,,,11215,2538.68
11220,11225,2540.55,,,,,,11220,2540.55
11225,11230,2542.43,,,,,,11225,2542.43
11230,11235,2544.3,,,,,,11230,2544.3
11235,11240,2546.18,,,,,,11235,2546.18
11240,11245,2548.05,,,,,,11240,2548.05
11245,11250,2549.93,,,,,,11245,2549.93
11250,11255,2551.8,,,,,,11250,2551.8
11255,11260,2553.68,,,,,,11255,2553.68
11260,11265,2555.55,,,,,,11260,2555.55
11265,11270,2557.43,,,,,,11265,2557.43
11270,11275,2559.3,,,,,,11270,2559.3
11275,11280,2561.18,,,,,,11275,2561.18
11280,11285,2563.05,,,,,,11280,2563.05
11285,11290,2564.93,,,,,,11285,2564.93
11290,11295,2566.8,,,,,,11290,2566.8
11295,11300,2568.68,,,,,,11295,2568.68
11300,11305,2570.55,,,,,,11300,2570.55
11305,11310,2572.43,,,,,,11305,2572.43
11310,11315,2574.3,,,,,,11310,2574.3
11315,11320,2576.18,,,,,,11315,2576.18
11320,11325,2578.05,,,,,,11320,2578.05
11325,11330,2579.93,,,,,,11325,2579.93
11330,11335,2581.8,,,,,,11330,2581.8
11335,11340,2583.68,,,,,,11335,2583.68
11340,11345,2585.55,,,,,,11340,2585.55
11345,11350,2587.43,,,,,,11345,2587.43
11350,11355,2589.3,,,,,,11350,2589.3
11355,11360,2591.18,,,,,,11355,2591.18
11360,11365,2593.05,,,,,,11360,2593.05
11365,11370,2594.93,,,,,,11365,2594.93
11370,11375,2596.8,,,,,,11370,2596.8
11375,11380,2598.68,,,,,,11375,2598.68
11380,11385,2600.55,,,,,,11380,2600.55
11385,11390,2602.43,,,,,,11385,2602.43
11390,11395,2604.3,,,,,,11390,2604.3
11395,11400,2606.18,,,,,,11395,2606.18
11400,11405,2608.05,,,,,,11400,2608.05
11405,11410,2609.93,,,,,,11405,2609.93
11410,11415,2611.8,,,,,,11410,2611.8
11415,11420,2613.68,,,,,,11415,2613.68
11420,11425,2615.55,,,,,,11420,2615.55
11425,11430,2617.43,,,,,,11425,2617.43
11430,11435,2619.3,,,,,,11430,2619.3
11435,11440,2621.18,,,,,,11435,2621.18
11440,11445,2623.05,,,,,,11440,2623.05
11445,11450,2624.93,,,,,,11445,2624.93
11450,11455,2626.8,,,,,,11450,2626.8
11455,11460,2628.68,,,,,,11455,2628.68
11460,11465,2630.55,,,,,,11460,2630.55
11465,11470,2632.43,,,,,,11465,2632.43
11470,11475,2634.3,,,,,,11470,2634.3
11475,11480,2636.18,,,,,,11475,2636.18
11480,11485,2638.05,,,,,,11480,2638.05
11485,11490,2639.93,,,,,,11485,2639.93
11490,11495,2641.8,,,,,,11490,2641.8
11495,11500,2643.68,,,,,,11495,2643.68
11500,11505,2645.55,,,,,,11500,2645.55
11505,11510,2647.43,,,,,,11505,2647.43
11510,11515,2649.3,,,,,,11510,2649.3
11515,11520,2651.18,,,,,,11515,2651.18
11520,11525,2653.05,,,,,,11520,2653.05
11525,11530,2654.93,,,,,,11525,2654.93
11530,11535,2656.8,,,,,,11530,2656.8
11535,11540,2658.68,,,,,,11535,2658.68
11540,11545,2660.55,,,,,,11540,2660.55
11545,11550,2662.43,,,,,,11545,2662.43
11550,11555,2664.3,,,,,,11550,2664.3
11555,11560,2666.18,,,,,,11555,2666.18
11560,11565,2668.05,,,,,,11560,2668.05
11565,11570,2669.93,,,,,,11565,2669.93
11570,11575,2671.8,,,,,,11570,2671.8
11575,11580,2673.68,,,,,,11575,2673.68
11580,11585,2675.55,,,,,,11580,2675.55
11585,11590,2677.43,,,,,,11585,2677.43
11590,11595,2679.3,,,,,,11590,2679.3
11595,11600,2681.18,,,,,,11595,2681.18
11600,11605,2683.05,,,,,,11600,2683.05
11605,11610,2684.93,,,,,,11605,2684.93
11610,11615,2686.8,,,,,,11610,2686.8
11615,11620,2688.68,,,,,,11615,2688.68
11620,11625,2690.55,,,,,,11620,2690.55
11625,11630,2692.43,,,,,,11625,2692.43
11630,11635,2694.3,,,,,,11630,2694.3
11635,11640,2696.18,,,,,,11635,2696.18
11640,11645,2698.05,,,,,,11640,2698.05
11645,11650,2699.93,,,,,,11645,2699.93
11650,11655,2701.8,,,,,,11650,2701.8
11655,11660,2703.68,,,,,,11655,2703.68
11660,11665,2705.55,,,,,,11660,2705.55
11665,11670,2707.43,,,,,,11665,2707.43
11670,11675,2709.3,,,,,,11670,2709.3
11675,11680,2711.18,,,,,,11675,2711.18
11680,11685,2713.05,,,,,,11680,2713.05
11685,11690,2714.93,,,,,,11685,2714.93
11690,11695,2716.8,,,,,,11690,2716.8
11695,11700,2718.68,,,,,,11695,2718.68
11700,11705,2720.55,,,,,,11700,2720.55
11705,11710,2722.43,,,,,,11705,2722.43
11710,11715,2724.3,,,,,,11710,2724.3
11715,11720,2726.18,,,,,,11715,2726.18
11720,11725,2728.05,,,,,,11720,2728.05
11725,11730,2729.93,,,,,,11725,2729.93
11730,11735,2731.8,,,,,,11730,2731.8
11735,11740,2733.68,,,,,,11735,2733.68
11740,11745,2735.55,,,,,,11740,2735.55
11745,11750,2737.43,,,,,,11745,2737.43
11750,11755,2739.3,,,,,,11750,2739.3
11755,11760,2741.18,,,,,,11755,2741.18
11760,11765,2743.05,,,,,,11760,2743.05
11765,11770,2744.93,,,,,,11765,2744.93
11770,11775,2746.8,,,,,,11770,2746.8
11775,11780,2748.68,,,,,,11775,2748.68
11780,11785,2750.55,,,,,,11780,2750.55
11785,11790,2752.43,,,,,,11785,2752.43
11790,11795,2754.3,,,,,,11790,2754.3
11795,11800,2756.18,,,,,,11795,2756.18
11800,11805,2758.05,,,,,,11800,2758.05
11805,11810,2759.93,,,,,,11805,2759.93
11810,11815,2761.8,,,,,,11810,2761.8
11815,11820,2763.68,,,,,,11815,2763.68
11820,11825,2765.55,,,,,,11820,2765.55
11825,11830,2767.43,,,,,,11825,2767.43
11830,11835,2769.3,,,,,,11830,2769.3
11835,11840,2771.18,,,,,,11835,2771.18
11840,11845,2773.05,,,,,,11840,2773.05
11845,11850,2774.93,,,,,,11845,2774.93
11850,11855,2776.8,,,,,,11850,2776.8
11855,11860,2778.68,,,,,,11855,2778.68
11860,11865,2780.55,,,,,,11860,2780.55
11865,11870,2782.43,,,,,,11865,2782.43
11870,11875,2784.3,,,,,,11870,2784.3
11875,11880,2786.18,,,,,,11875,2786.18
11880,11885,2788.05,,,,,,11880,2788.05
11885,11890,2789.93,,,,,,11885,2789.93
11890,11895,2791.8,,,,,,11890,2791.8
11895,11900,2793.68,,,,,,11895,2793.68
11900,11905,2795.55,,,,,,11900,2795.55
11905,11910,2797.43,,,,,,11905,2797.43
11910,11915,2799.3,,,,,,11910,2799.3
11915,11920,2801.18,,,,,,11915,2801.18
11920,11925,2803.05,,,,,,11920,2803.05
11925,11930,2804.93,,,,,,11925,2804.93
11930,11935,2806.8,,,,,,11930,2806.8
11935,11940,2808.68,,,,,,11935,2808.68
11940,11945,2810.55,,,,,,11940,2810.55
11945,11950,2812.43,,,,,,11945,2812.43
11950,11955,2814.3,,,,,,11950,2814.3
11955,11960,2816.18,,,,,,11955,2816.18
11960,11965,2818.05,,,,,,11960,2818.05
11965,11970,2819.93,,,,,,11965,2819.93
11970,11975,2821.8,,,,,,11970,2821.8
11975,11980,2823.68,,,,,,11975,2823.68
11980,11985,2825.55,,,,,,11980,2825.55
11985,11990,2827.43,,,,,,11985,2827.43
11990,11995,2829.3,,,,,,11990,2829.3
11995,12000,2831.18,,,,,,11995,2831.18
12000,12005,2833.05,,,,,,12000,2833.05
12005,12010,2834.93,,,,,,12005,2834.93
12010,12015,2836.8,,,,,,12010,2836.8
12015,12020,2838.68,,,,,,12015,2838.68
12020,12025,2840.55,,,,,,12020,2840.55
12025,12030,2842.43,,,,,,12025,2842.43
12030,12035,2844.3,,,,,,12030,2844.3
12035,12040,2846.18,,,,,,12035,2846.18
12040,12045,2848.05,,,,,,12040,2848.05
12045,12050,2849.93,,,,,,12045,2849.93
12050,12055,2851.8,,,,,,12050,2851.8
12055,12060,2853.68,,,,,,12055,2853.68
12060,12065,2855.55,,,,,,12060,2855.55
12065,12070,2857.43,,,,,,12065,2857.43
12070,12075,2859.3,,,,,,12070,2859.3
12075,12080,2861.18,,,,,,12075,2861.18
12080,12085,2863.05,,,,,,12080,2863.05
12085,12090,2864.93,,,,,,12085,2864.93
12090,12095,2866.8,,,,,,12090,2866.8
12095,12100,2868.68,,,,,,12095,2868.68
12100,12105,2870.55,,,,,,12100,2870.55
12105,12110,2872.43,,,,,,12105,2872.43
12110,12115,2874.3,,,,,,12110,2874.3
12115,12120,2876.18,,,,,,12115,2876.18
12120,12125,2878.05,,,,,,12120,2878.05
12125,12130,2879.93,,,,,,12125,2879.93
12130,12135,2881.8,,,,,,12130,2881.8
12135,12140,2883.68,,,,,,12135,2883.68
12140,12145,2885.55,,,,,,12140,2885.55
12145,12150,2887.43,,,,,,12145,2887.43
12150,12155,2889.3,,,,,,12150,2889.3
12155,12160,2891.18,,,,,,12155,2891.18
12160,12165,2893.05,,,,,,12160,2893.05
12165,12170,2894.93,,,,,,12165,2894.93
12170,12175,2896.8,,,,,,12170,2896.8
12175,12180,2898.68,,,,,,12175,2898.68
12180,12185,2900.55,,,,,,12180,2900.55
12185,12190,2902.43,,,,,,12185,2902.43
12190,12195,2904.3,,,,,,12190,2904.3
12195,12200,2906.18,,,,,,12195,2906.18
12200,12205,2908.05,,,,,,12200,2908.05
12205,12210,2909.93,,,,,,12205,2909.93
12210,12215,2911.8,,,,,,12210,2911.8
12215,12220,2913.68,,,,,,12215,2913.68
12220,12225,2915.55,,,,,,12220,2915.55
12225,12230,2917.43,,,,,,12225,2917.43
12230,12235,2919.3,,,,,,12230,2919.3
12235,12240,2921.18,,,,,,12235,2921.18
12240,12245,2923.05,,,,,,12240,2923.05
12245,12250,2924.93,,,,,,12245,2924.93
12250,12255,2926.8,,,,,,12250,2926.8
12255,12260,2928.68,,,,,,12255,2928.68
12260,12265,2930.55,,,,,,12260,2930.55
12265,12270,2932.43,,,,,,12265,2932.43
12270,12275,2934.3,,,,,,12270,2934.3
